Week Start,Week End,City,Transaction Count,Transaction Value SAR,Average Ticket SAR
2022-08-14,2022-08-20,Madinah,6138000,402515000,65.57754969045291
2022-08-14,2022-08-20,Makkah,5950000,422148000,70.94924369747899
2022-08-14,2022-08-20,Riyadh,36248000,3069848000,84.69013462811742
2022-08-14,2022-08-20,Tabuk,2788000,169538000,60.80989956958393
2022-08-21,2022-08-27,Abha,2827000,202679000,71.69402193137601
2022-08-21,2022-08-27,Buraidah,3455000,277668000,80.36700434153401
2022-08-21,2022-08-27,Dammam,6479000,612523000,94.53974378762155
2022-08-21,2022-08-27,Hail,2556000,175548000,68.68075117370893
2022-08-21,2022-08-27,Jeddah,20114000,1808977000,89.9362135825793
2022-08-21,2022-08-27,Khobar,3151000,360962000,114.55474452554745
2022-08-21,2022-08-27,Madinah,6332000,452834000,71.51516108654454
2022-08-21,2022-08-27,Makkah,5985000,448576000,74.9500417710944
2022-08-21,2022-08-27,Riyadh,38117000,3687801000,96.74950809350159
2022-08-21,2022-08-27,Tabuk,2922000,196424000,67.22245037645449
2022-08-28,2022-09-03,Abha,2747000,205622000,74.85329450309429
2022-08-28,2022-09-03,Buraidah,3867000,323150000,83.56607189035428
2022-08-28,2022-09-03,Dammam,7478000,717498000,95.94784701791923
2022-08-28,2022-09-03,Hail,3156000,232494000,73.66730038022814
2022-08-28,2022-09-03,Jeddah,22346000,2050330000,91.75378143739371
2022-08-28,2022-09-03,Khobar,3551000,389641000,109.72711912137426
2022-08-28,2022-09-03,Madinah,6991000,503317000,71.99499356315262
2022-08-28,2022-09-03,Makkah,6663000,494252000,74.17859822902597
2022-08-28,2022-09-03,Riyadh,43127000,4172255000,96.74345537598256
2022-08-28,2022-09-03,Tabuk,3750000,278379000,74.2344
2022-09-04,2022-09-10,Abha,2444000,151646000,62.04828150572831
2022-09-04,2022-09-10,Buraidah,3574000,257932000,72.16899832120873
2022-09-04,2022-09-10,Dammam,6981000,588103000,84.24337487465979
2022-09-04,2022-09-10,Hail,2690000,166129000,61.757992565055766
2022-09-04,2022-09-10,Jeddah,20693000,1670086000,80.70777557628183
2022-09-04,2022-09-10,Khobar,3378000,322486000,95.46654825340438
2022-09-04,2022-09-10,Madinah,6256000,386353000,61.75719309462916
2022-09-04,2022-09-10,Makkah,6024000,387445000,64.31689907038512
2022-09-04,2022-09-10,Riyadh,40306000,3382779000,83.9274301592815
2022-09-04,2022-09-10,Tabuk,3192000,192747000,60.3843984962406
2022-09-11,2022-09-17,Abha,2393000,141373000,59.07772670288341
2022-09-11,2022-09-17,Buraidah,3557000,249489000,70.14028675850436
2022-09-11,2022-09-17,Dammam,6892000,564101000,81.84866511897853
2022-09-11,2022-09-17,Hail,2713000,165172000,60.881680796166606
2022-09-11,2022-09-17,Jeddah,20523000,1600334000,77.97758612288652
2022-09-11,2022-09-17,Khobar,3347000,311061000,92.93725724529429
2022-09-11,2022-09-17,Madinah,6315000,380642000,60.27585114806018
2022-09-11,2022-09-17,Makkah,6030000,372640000,61.79767827529022
2022-09-11,2022-09-17,Riyadh,40153000,3269270000,81.4203172863796
2022-09-11,2022-09-17,Tabuk,3236000,186637000,57.67521631644005
2022-09-18,2022-09-24,Abha,2385000,147062000,61.66121593291405
2022-09-18,2022-09-24,Buraidah,3498000,262565000,75.06146369353917
2022-09-18,2022-09-24,Dammam,6667000,569106000,85.36163191840409
2022-09-18,2022-09-24,Hail,2651000,164219000,61.946058091286304
2022-09-18,2022-09-24,Jeddah,19920000,1647849000,82.72334337349398
2022-09-18,2022-09-24,Khobar,3389000,331097000,97.6975508999705
2022-09-18,2022-09-24,Madinah,6220000,406578000,65.36623794212218
2022-09-18,2022-09-24,Makkah,5841000,403849000,69.14038692004793
2022-09-18,2022-09-24,Riyadh,38889000,3277933000,84.28946488724318
2022-09-18,2022-09-24,Tabuk,3069000,184417000,60.090257412838056
2022-09-25,2022-10-01,Abha,2575000,180667000,70.16194174757281
2022-09-25,2022-10-01,Buraidah,3851000,314050000,81.55024668917164
2022-09-25,2022-10-01,Dammam,7477000,688435000,92.07369265748295
2022-09-25,2022-10-01,Hail,3093000,221291000,71.54574846427417
2022-09-25,2022-10-01,Jeddah,21933000,1901615000,86.70108968221402
2022-09-25,2022-10-01,Khobar,3646000,382368000,104.87328579264948
2022-09-25,2022-10-01,Madinah,6907000,485777000,70.33111336325467
2022-09-25,2022-10-01,Makkah,6466000,477644000,73.87008969996907
2022-09-25,2022-10-01,Riyadh,43333000,3941427000,90.95670735928738
2022-09-25,2022-10-01,Tabuk,3716000,262749000,70.70748116254036
2022-10-02,2022-10-08,Abha,2443000,148137000,60.63733115022513
2022-10-02,2022-10-08,Buraidah,3682000,260285000,70.69120043454645
2022-10-02,2022-10-08,Dammam,7211000,588104000,81.55651088614617
2022-10-02,2022-10-08,Hail,2883000,178945000,62.06902532084634
2022-10-02,2022-10-08,Jeddah,21203000,1632304000,76.98457765410555
2022-10-02,2022-10-08,Khobar,3548000,329382000,92.83596392333709
2022-10-02,2022-10-08,Madinah,6580000,408944000,62.14954407294833
2022-10-02,2022-10-08,Makkah,6256000,403768000,64.54092071611254
2022-10-02,2022-10-08,Riyadh,42667000,3432407000,80.44641057491738
2022-10-02,2022-10-08,Tabuk,3414000,203207000,59.521675454012886
2022-10-09,2022-10-15,Abha,2387000,138829000,58.16045245077503
2022-10-09,2022-10-15,Buraidah,3623000,246602000,68.06569141595362
2022-10-09,2022-10-15,Dammam,7055000,557936000,79.08377037562013
2022-10-09,2022-10-15,Hail,2820000,170682000,60.52553191489362
2022-10-09,2022-10-15,Jeddah,20844000,1561684000,74.92247169449242
2022-10-09,2022-10-15,Khobar,3542000,326181000,92.08949745906267
2022-10-09,2022-10-15,Madinah,6558000,398531000,60.77020433058859
2022-10-09,2022-10-15,Makkah,6229000,394725000,63.368919569754375
2022-10-09,2022-10-15,Riyadh,41376000,3221743000,77.86501836813612
2022-10-09,2022-10-15,Tabuk,3291000,190650000,57.93072014585233
2022-10-16,2022-10-22,Abha,2150000,128057000,59.56139534883721
2022-10-16,2022-10-22,Buraidah,3341000,234009000,70.0416043100868
2022-10-16,2022-10-22,Dammam,6580000,523991000,79.6338905775076
2022-10-16,2022-10-22,Hail,2496000,151532000,60.7099358974359
2022-10-16,2022-10-22,Jeddah,19341000,1467432000,75.87156817124244
2022-10-16,2022-10-22,Khobar,3345000,300817000,89.93034379671151
2022-10-16,2022-10-22,Madinah,5958000,356084000,59.76569318563276
2022-10-16,2022-10-22,Makkah,5601000,356481000,63.645956079271556
2022-10-16,2022-10-22,Riyadh,39032000,3077409000,78.843231194917
2022-10-16,2022-10-22,Tabuk,2912000,168001000,57.6926510989011
2022-10-23,2022-10-29,Abha,2444000,163046000,66.7127659574468
2022-10-23,2022-10-29,Buraidah,3780000,285666000,75.57301587301588
2022-10-23,2022-10-29,Dammam,7249000,622629000,85.89170920126914
2022-10-23,2022-10-29,Hail,3032000,204103000,67.31629287598945
2022-10-23,2022-10-29,Jeddah,20876000,1682728000,80.60586319218241
2022-10-23,2022-10-29,Khobar,3537000,339457000,95.9731410800113
2022-10-23,2022-10-29,Madinah,6682000,433596000,64.89015264890752
2022-10-23,2022-10-29,Makkah,6215000,430370000,69.24698310539019
2022-10-23,2022-10-29,Riyadh,43270000,3674222000,84.91384330945228
2022-10-23,2022-10-29,Tabuk,3534000,238318000,67.43576683644595
2022-10-30,2022-11-05,Abha,2445000,156804000,64.13251533742331
2022-10-30,2022-11-05,Buraidah,3837000,290627000,75.74328902788638
2022-10-30,2022-11-05,Dammam,7457000,630845000,84.59769344240311
2022-10-30,2022-11-05,Hail,3048000,202555000,66.45505249343832
2022-10-30,2022-11-05,Jeddah,21517000,1740443000,80.88688014128364
2022-10-30,2022-11-05,Khobar,3704000,351889000,95.00242980561555
2022-10-30,2022-11-05,Madinah,6834000,439341000,64.2875329236172
2022-10-30,2022-11-05,Makkah,6502000,438659000,67.46524146416488
2022-10-30,2022-11-05,Riyadh,44636000,3725953000,83.47416883233265
2022-10-30,2022-11-05,Tabuk,3615000,238022000,65.84287690179806
2022-11-06,2022-11-12,Abha,2314000,137675000,59.49654278305964
2022-11-06,2022-11-12,Buraidah,3630000,256463000,70.65096418732783
2022-11-06,2022-11-12,Dammam,7128000,573737000,80.49060044893378
2022-11-06,2022-11-12,Hail,2864000,177640000,62.02513966480447
2022-11-06,2022-11-12,Jeddah,20668000,1588517000,76.8587671763112
2022-11-06,2022-11-12,Khobar,3622000,328465000,90.68608503589178
2022-11-06,2022-11-12,Madinah,6582000,398637000,60.56472196900638
2022-11-06,2022-11-12,Makkah,6312000,392625000,62.20294676806083
2022-11-06,2022-11-12,Riyadh,43204000,3395685000,78.59654198685307
2022-11-06,2022-11-12,Tabuk,3351000,201165000,60.0313339301701
2022-11-13,2022-11-19,Abha,2210000,126468000,57.22533936651584
2022-11-13,2022-11-19,Buraidah,3430000,239228000,69.74577259475218
2022-11-13,2022-11-19,Dammam,6723000,544999000,81.06485200059497
2022-11-13,2022-11-19,Hail,2746000,164980000,60.08011653313911
2022-11-13,2022-11-19,Jeddah,19338000,1456827000,75.33493639466336
2022-11-13,2022-11-19,Khobar,3421000,302976000,88.56357790119849
2022-11-13,2022-11-19,Madinah,6163000,365974000,59.382443615122504
2022-11-13,2022-11-19,Makkah,5924000,366393000,61.84891964888589
2022-11-13,2022-11-19,Riyadh,41542000,3222321000,77.56778681815993
2022-11-13,2022-11-19,Tabuk,3146000,178306000,56.67705022250477
2022-11-20,2022-11-26,Abha,2107000,128086000,60.7906976744186
2022-11-20,2022-11-26,Buraidah,3501000,257468000,73.54127392173665
2022-11-20,2022-11-26,Dammam,6518000,543919000,83.44875728751151
2022-11-20,2022-11-26,Hail,2644000,173649000,65.67662632375189
2022-11-20,2022-11-26,Jeddah,18307000,1364784000,74.5498443218441
2022-11-20,2022-11-26,Khobar,3392000,310339000,91.49145047169812
2022-11-20,2022-11-26,Madinah,6154000,395722000,64.3032174195645
2022-11-20,2022-11-26,Makkah,5972000,396332000,66.36503683858004
2022-11-20,2022-11-26,Riyadh,41164000,3314144000,80.51073753765426
2022-11-20,2022-11-26,Tabuk,2980000,181822000,61.01409395973155
2022-11-27,2022-12-03,Abha,2291000,162893000,71.10126582278481
2022-11-27,2022-12-03,Buraidah,4042000,334090000,82.65462642256308
2022-11-27,2022-12-03,Dammam,7515000,695686000,92.5729873586161
2022-11-27,2022-12-03,Hail,3488000,254705000,73.02322247706422
2022-11-27,2022-12-03,Jeddah,22528000,1999915000,88.77463600852273
2022-11-27,2022-12-03,Khobar,3941000,399853000,101.45978178127379
2022-11-27,2022-12-03,Madinah,7810000,569036000,72.85992317541613
2022-11-27,2022-12-03,Makkah,7397000,562345000,76.02338785994321
2022-11-27,2022-12-03,Riyadh,48062000,4237293000,88.16306021389039
2022-11-27,2022-12-03,Tabuk,3608000,260660000,72.2450110864745
2022-12-04,2022-12-10,Abha,2238000,139841000,62.48480786416443
2022-12-04,2022-12-10,Buraidah,3662000,268208000,73.2408519934462
2022-12-04,2022-12-10,Dammam,6928000,600013000,86.60695727482678
2022-12-04,2022-12-10,Hail,2757000,182489000,66.1911498005078
2022-12-04,2022-12-10,Jeddah,20041000,1640284000,81.8464148495584
2022-12-04,2022-12-10,Khobar,3611000,336928000,93.30600941567432
2022-12-04,2022-12-10,Madinah,6488000,422291000,65.08800863131935
2022-12-04,2022-12-10,Makkah,6292000,417507000,66.35521296884933
2022-12-04,2022-12-10,Riyadh,44517000,3654543000,82.09320035042792
2022-12-04,2022-12-10,Tabuk,3224000,202251000,62.732940446650126
2022-12-11,2022-12-17,Abha,2339000,131442000,56.195810175288585
2022-12-11,2022-12-17,Buraidah,3727000,260878000,69.99678025221358
2022-12-11,2022-12-17,Dammam,6956000,574091000,82.53177113283496
2022-12-11,2022-12-17,Hail,2821000,173308000,61.43495214462956
2022-12-11,2022-12-17,Jeddah,19923000,1548152000,77.70677106861416
2022-12-11,2022-12-17,Khobar,3588000,323294000,90.10423634336678
2022-12-11,2022-12-17,Madinah,6639000,421622000,63.5068534417834
2022-12-11,2022-12-17,Makkah,6432000,426918000,66.37406716417911
2022-12-11,2022-12-17,Riyadh,45054000,3576034000,79.37217561148843
2022-12-11,2022-12-17,Tabuk,3313000,194444000,58.691216420162995
2022-12-18,2022-12-24,Abha,2174000,120449000,55.404323827046916
2022-12-18,2022-12-24,Buraidah,3372000,236132000,70.02728351126927
2022-12-18,2022-12-24,Dammam,6467000,525921000,81.32379774238441
2022-12-18,2022-12-24,Hail,2488000,149965000,60.27532154340836
2022-12-18,2022-12-24,Jeddah,18440000,1419784000,76.99479392624728
2022-12-18,2022-12-24,Khobar,3385000,302398000,89.33471196454948
2022-12-18,2022-12-24,Madinah,6008000,382364000,63.64247669773635
2022-12-18,2022-12-24,Makkah,5833000,402342000,68.97685582033259
2022-12-18,2022-12-24,Riyadh,42160000,3295242000,78.1603889943074
2022-12-18,2022-12-24,Tabuk,2944000,168320000,57.17391304347826
2022-12-25,2022-12-31,Abha,2546000,169952000,66.75255302435193
2022-12-25,2022-12-31,Buraidah,3970000,323631000,81.5191435768262
2022-12-25,2022-12-31,Dammam,7578000,719239000,94.91145420955397
2022-12-25,2022-12-31,Hail,3204000,233777000,72.96410736579276
2022-12-25,2022-12-31,Jeddah,21296000,1865708000,87.60837716003006
2022-12-25,2022-12-31,Khobar,3824000,397439000,103.9327928870293
2022-12-25,2022-12-31,Madinah,7238000,554246000,76.57446808510639
2022-12-25,2022-12-31,Makkah,7028000,546417000,77.74857712009107
2022-12-25,2022-12-31,Riyadh,47941000,4260583000,88.87138357564507
2022-12-25,2022-12-31,Tabuk,3812000,273487000,71.74370409233998
2023-01-01,2023-01-07,Abha,2409000,142628000,59.2063096720631
2023-01-01,2023-01-07,Buraidah,3584000,251224000,70.09598214285714
2023-01-01,2023-01-07,Dammam,6986000,595496000,85.24133982250214
2023-01-01,2023-01-07,Hail,2771000,179109000,64.63695416817033
2023-01-01,2023-01-07,Jeddah,19800000,1567003000,79.14156565656566
2023-01-01,2023-01-07,Khobar,3638000,335909000,92.33342495876856
2023-01-01,2023-01-07,Madinah,6668000,434307000,65.13302339532093
2023-01-01,2023-01-07,Makkah,6661000,460932000,69.1986188260021
2023-01-01,2023-01-07,Riyadh,45664000,3654439000,80.02888489838823
2023-01-01,2023-01-07,Tabuk,3387000,206959000,61.10392677886035
2023-01-08,2023-01-14,Abha,2286000,128203000,56.08180227471566
2023-01-08,2023-01-14,Buraidah,3645000,253326000,69.49958847736626
2023-01-08,2023-01-14,Dammam,6875000,563578000,81.97498181818182
2023-01-08,2023-01-14,Hail,2738000,170002000,62.089846603360115
2023-01-08,2023-01-14,Jeddah,19988000,1564566000,78.27526515909545
2023-01-08,2023-01-14,Khobar,3555000,321868000,90.53952180028129
2023-01-08,2023-01-14,Madinah,6721000,424380000,63.14238952536825
2023-01-08,2023-01-14,Makkah,6695000,436111000,65.13980582524272
2023-01-08,2023-01-14,Riyadh,45590000,3526332000,77.34880456240404
2023-01-08,2023-01-14,Tabuk,3278000,189135000,57.69829164124466
2023-01-15,2023-01-21,Abha,2117000,116518000,55.03920642418517
2023-01-15,2023-01-21,Buraidah,3356000,232981000,69.42222884386175
2023-01-15,2023-01-21,Dammam,6397000,516996000,80.81850867594184
2023-01-15,2023-01-21,Hail,2481000,147375000,59.40145102781137
2023-01-15,2023-01-21,Jeddah,18683000,1457508000,78.01252475512499
2023-01-15,2023-01-21,Khobar,3399000,301147000,88.59870550161813
2023-01-15,2023-01-21,Madinah,6133000,374298000,61.0301646828632
2023-01-15,2023-01-21,Makkah,6114000,394979000,64.60238796205431
2023-01-15,2023-01-21,Riyadh,43461000,3271878000,75.28308138330917
2023-01-15,2023-01-21,Tabuk,2914000,162223000,55.670212765957444
2023-01-22,2023-01-28,Abha,2156000,133288000,61.821892393320965
2023-01-22,2023-01-28,Buraidah,3316000,249225000,75.15832328106151
2023-01-22,2023-01-28,Dammam,6124000,508150000,82.97681254082299
2023-01-22,2023-01-28,Hail,2615000,173046000,66.17437858508605
2023-01-22,2023-01-28,Jeddah,17447000,1429096000,81.91070098011119
2023-01-22,2023-01-28,Khobar,3225000,298707000,92.62232558139534
2023-01-22,2023-01-28,Madinah,5971000,391832000,65.62250879249707
2023-01-22,2023-01-28,Makkah,5886000,412948000,70.15766224940536
2023-01-22,2023-01-28,Riyadh,41419000,3230851000,78.00408025302397
2023-01-22,2023-01-28,Tabuk,3098000,199518000,64.40219496449322
2023-01-29,2023-02-04,Abha,2509000,152971000,60.968911917098445
2023-01-29,2023-02-04,Buraidah,3936000,289231000,73.48348577235772
2023-01-29,2023-02-04,Dammam,7322000,627406000,85.68779022125102
2023-01-29,2023-02-04,Hail,3100000,197022000,63.55548387096774
2023-01-29,2023-02-04,Jeddah,20772000,1734447000,83.49927787406124
2023-01-29,2023-02-04,Khobar,3848000,364349000,94.68529106029106
2023-01-29,2023-02-04,Madinah,7112000,464513000,65.31397637795276
2023-01-29,2023-02-04,Makkah,7073000,498667000,70.50289834582215
2023-01-29,2023-02-04,Riyadh,49409000,3892063000,78.77234916715578
2023-01-29,2023-02-04,Tabuk,3575000,222288000,62.17846153846154
2023-02-05,2023-02-11,Abha,2415000,138508000,57.35320910973085
2023-02-05,2023-02-11,Buraidah,3726000,258084000,69.26570048309179
2023-02-05,2023-02-11,Dammam,6979000,568810000,81.50308067058317
2023-02-05,2023-02-11,Hail,2869000,175161000,61.05298013245033
2023-02-05,2023-02-11,Jeddah,19888000,1597100000,80.3047063555913
2023-02-05,2023-02-11,Khobar,3686000,324340000,87.99240368963646
2023-02-05,2023-02-11,Madinah,6809000,424865000,62.39756205022764
2023-02-05,2023-02-11,Makkah,6789000,455069000,67.03034320223891
2023-02-05,2023-02-11,Riyadh,47639000,3584088000,75.2343248179013
2023-02-05,2023-02-11,Tabuk,3337000,192037000,57.54779742283488
2023-02-12,2023-02-18,Abha,2294000,129779000,56.57323452484743
2023-02-12,2023-02-18,Buraidah,3467000,241487000,69.65301413325642
2023-02-12,2023-02-18,Dammam,6673000,544747000,81.63449722763374
2023-02-12,2023-02-18,Hail,2624000,159170000,60.6592987804878
2023-02-12,2023-02-18,Jeddah,19070000,1543213000,80.92359727320398
2023-02-12,2023-02-18,Khobar,3555000,322740000,90.78481012658227
2023-02-12,2023-02-18,Madinah,6452000,404252000,62.65530068195908
2023-02-12,2023-02-18,Makkah,6433000,435236000,67.65676978081765
2023-02-12,2023-02-18,Riyadh,45538000,3462099000,76.02659317493082
2023-02-12,2023-02-18,Tabuk,3148000,177014000,56.23062261753494
2023-02-19,2023-02-25,Abha,2256000,129021000,57.19015957446808
2023-02-19,2023-02-25,Buraidah,3554000,258770000,72.81091727630839
2023-02-19,2023-02-25,Dammam,6373000,535925000,84.09304879962342
2023-02-19,2023-02-25,Hail,2739000,163147000,59.56443957648777
2023-02-19,2023-02-25,Jeddah,18372000,1555095000,84.64483997387329
2023-02-19,2023-02-25,Khobar,3470000,320417000,92.33919308357349
2023-02-19,2023-02-25,Madinah,6282000,420583000,66.9504934734161
2023-02-19,2023-02-25,Makkah,6087000,433943000,71.29012649909643
2023-02-19,2023-02-25,Riyadh,44526000,3452372000,77.53609127251494
2023-02-19,2023-02-25,Tabuk,3000000,170935000,56.97833333333333
2023-02-26,2023-03-04,Abha,2666000,184202000,69.09302325581395
2023-02-26,2023-03-04,Buraidah,4258000,359126000,84.34147487083138
2023-02-26,2023-03-04,Dammam,7846000,738238000,94.09100178434872
2023-02-26,2023-03-04,Hail,3440000,255669000,74.32238372093023
2023-02-26,2023-03-04,Jeddah,22096000,2049893000,92.77213070238957
2023-02-26,2023-03-04,Khobar,4068000,416534000,102.3928220255654
2023-02-26,2023-03-04,Madinah,7834000,579407000,73.96055654837886
2023-02-26,2023-03-04,Makkah,7621000,587052000,77.03083584831387
2023-02-26,2023-03-04,Riyadh,53193000,4599954000,86.47667926230895
2023-02-26,2023-03-04,Tabuk,4042000,283888000,70.23453735774369
2023-03-05,2023-03-11,Abha,2511000,165444000,65.88769414575866
2023-03-05,2023-03-11,Buraidah,4090000,319699000,78.16601466992665
2023-03-05,2023-03-11,Dammam,7633000,688141000,90.15341281278658
2023-03-05,2023-03-11,Hail,3189000,210133000,65.89306992787708
2023-03-05,2023-03-11,Jeddah,22343000,2024419000,90.6064091661818
2023-03-05,2023-03-11,Khobar,4099000,398560000,97.23347157843376
2023-03-05,2023-03-11,Madinah,7703000,543919000,70.61132026483189
2023-03-05,2023-03-11,Makkah,7477000,554549000,74.1673130934867
2023-03-05,2023-03-11,Riyadh,51325000,4186895000,81.57613248904043
2023-03-05,2023-03-11,Tabuk,3488000,223983000,64.21530963302752
2023-03-12,2023-03-18,Abha,2329000,144471000,62.031343924431084
2023-03-12,2023-03-18,Buraidah,3858000,286741000,74.32374287195438
2023-03-12,2023-03-18,Dammam,7187000,637544000,88.70794490051482
2023-03-12,2023-03-18,Hail,2873000,189788000,66.05917159763314
